Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A5K3F1A9	A0A5K3F1A9	A0A5K3F1A9_MESCO		WD_REPEATS_REGION domain-containing protein		4,40E+10				2,93E+11		1,71E+11		4,51E+11		3,32E+11				2,80E+11								
A0A5K3F1C6	A0A5K3F1C6	A0A5K3F1C6_MESCO		BZIP domain-containing protein	499759	1,02E+11	606332	392655	620873		309570	728872	1,01E+09	1,19E+11	402095	559467	679396	255630	567023	386907	806341	441215	637039	642309	778650	612921	258044	541935
A0A5K3F1C8	A0A5K3F1C8	A0A5K3F1C8_MESCO		mitogen-activated protein kinase kinase	1,60E+11	2,33E+11	1,40E+10	1,22E+11	1,42E+11	1,98E+11	2,77E+11	1,79E+11	2,91E+11	2,72E+10	1,45E+11	2,38E+11	3,32E+11	1,80E+11	1,77E+10	2,27E+10	4,21E+11	2,47E+11	2,56E+10	2,23E+11	3,09E+11	2,87E+11	2,17E+11	2,86E+11
A0A5K3F1D6	A0A5K3F1D6	A0A5K3F1D6_MESCO		Uncharacterized protein	159837	275881	174807	148464	190623	166528	172214	105513	250451	244304	80367.6	234810	195637	238466	134722	163684	541082	360869	223225	295155	290795	256745	185900	243039
A0A5K3F1D8	"A0A5K3F1D8;A0A5K3F1W4"	A0A5K3F1D8_MESCO		Dopey_N domain-containing protein	157676	414393	385836	223624	418675	301730	319097	522362	642232	590546	687028	468928	541705	651662	462686	387958	353269	676021	433289	703656	372207	544279	498668	794167
A0A5K3F1E5	A0A5K3F1E5	A0A5K3F1E5_MESCO		UDP-N-acetylglucosamine transporter										1433.22								13007.7		12335.2			17739.4	11940.8
A0A5K3F1F5	"A0A5K3F1F5;A0A5K3F434;A0A5K3F4F2"	A0A5K3F1F5_MESCO		DUF2451 domain-containing protein		145314				95317.3			171763	185891		131319			110364	161905								
A0A5K3F1F8	"A0A5K3F100;A0A5K3F1F8;A0A5K3F3P2;A0A5K3F3U8"	A0A5K3F1F8_MESCO		Nuclear pore complex protein Nup214	859401	466616	663249	859323	1,29E+11	453165	982484	627794	367981	434576	676840	467838	1,20E+11	1,27E+11	806618	463843	317285	241483	238072	267813		290484	226676	432878
A0A5K3F1G3	A0A5K3F1G3	A0A5K3F1G3_MESCO		ELMO domain-containing protein	285145	141084	155148	208812	485981	101852	234318		193120	235648	131502	101543	489679	369660	142819	179532	156049		146045	258911	174151	209156	195037	168695
A0A5K3F1G4	A0A5K3F1G4	A0A5K3F1G4_MESCO		Venom peptide	1,32E+12	8,00E+11	6,00E+10	8,55E+11	3,47E+11	6,47E+11	4,83E+11	5,09E+11	8,08E+11	7,00E+10	6,85E+11	6,77E+10	5,10E+11	7,56E+11	1,22E+12	6,79E+11	6,73E+11	2,44E+12	3,44E+12	2,48E+12	1,54E+12	1,56E+12	2,75E+11	1,16E+12
A0A5K3F1G7	A0A5K3F1G7	A0A5K3F1G7_MESCO		Tubulin alpha chain	382349	72723.5	189740	173620	381437		134456	199430	40149.3	59890.1	113350	29856.3	821606	329558	143050	50016.4	43866.9		181228	225291	174134	203098		230316
A0A5K3F1G8	A0A5K3F1G8	A0A5K3F1G8_MESCO		Eukaryotic translation initiation factor 2A	155738	80183.9	233046	124806	304154	54890.8		128837	103024	71140.1		76532.2	346584	159139	131006	67480.7	173865					97028.3		
A0A5K3F1H1	"A0A5K3F113;A0A5K3F1H1"	A0A5K3F1H1_MESCO		Eukaryotic translation initiation factor 2 subunit 2	1,93E+11	1,98E+11	1,72E+11	2,04E+11	1,25E+11	1,34E+11	2,46E+11	1,51E+11	1,09E+11	1,01E+10	1,93E+11	1,66E+11	1,45E+11	1,43E+11	1,45E+11	978918	2,40E+11	1,47E+11	3,12E+11	2,21E+10	2,48E+11	2,76E+11	2,90E+11	2,58E+10
A0A5K3F1H3	A0A5K3F1H3	A0A5K3F1H3_MESCO		Lysosomal acid phosphatase									151571	186698	199304													
A0A5K3F1I7	A0A5K3F1I7	A0A5K3F1I7_MESCO		Rho-GAP domain-containing protein	159291	243388	142416	149590		417882	232577	206459	304026	384878	329381	293070			210581	280457	246999		250669	342328	361066	124558	397175	349875
A0A5K3F1J2	A0A5K3F1J2	A0A5K3F1J2_MESCO		AA_permease_C domain-containing protein		649927	55680.9	94561.6		724019	383902	625483	1,54E+11	1.81e+06	579814	1,15E+10		443949	160103	1,14E+11	961449	1,67E+11	989888	1,19E+11	1,02E+11	1,18E+11	1,28E+11	1,59E+11
A0A5K3F1J3	A0A5K3F1J3	A0A5K3F1J3_MESCO		Endoplasmic reticulum oxidoreductin-1	461520	433595	636543	781533	534277	389295	1,05E+11	324379	244811	340812	251870	341379	551753	628272	1,16E+11	575462	594602	576244	503345	427568	380000	544833	442778	477543
"A0A5K3F1K6;A0A5K3F489"	"A0A5K3F1K6;A0A5K3F489;A0A5K3F4L5"	"A0A5K3F1K6_MESCO;A0A5K3F489_MESCO"		Sulfhydryl oxidase	1,40E+11	1,02E+11	1,74E+11	1,61E+11	1,91E+10	1,10E+11	1,49E+11	1,72E+11	1,16E+11	1,39E+11	1,39E+11	1,30E+11	1,33E+11	1,76E+11	1,46E+11	888023	950234	1,18E+11	928051	818446	1,12E+11	979242	1,08E+10	835141
A0A5K3F1K7	A0A5K3F1K7	A0A5K3F1K7_MESCO		Twinfilin-1	203560	931630	581612	446802	641859	507872	399090	431138	526886	630816	392542	1,41E+11	327047	605025	601505	786698	1,26E+11	1,52E+11	1,49E+11	1,12E+11	1,43E+11	1,42E+11	1,13E+11	1,24E+11
A0A5K3F1L0	A0A5K3F1L0	A0A5K3F1L0_MESCO		Calumenin	677780	1,12E+11	973384	878754	280107	1,13E+11	628611	1,42E+11	939492	904122	872070	1,18E+11	757771	549502	961899	945466	848453	642647	676171	832118	1,18E+11	953255	754071	1,05E+11
A0A5K3F1L9	A0A5K3F1L9	A0A5K3F1L9_MESCO		C3H1-type domain-containing protein	191443		149399		191810	66926.3		112184	76661.3	77041.8	132479	95651.9	485494	337968										
A0A5K3F1M1	"A0A5K3EYU1;A0A5K3EYU7;A0A5K3EZD6;A0A5K3F1M1"	A0A5K3F1M1_MESCO		TGc domain-containing protein	2,33E+11	3,12E+11	2,63E+11	2,82E+11	3,42E+11	3,09E+11	3,30E+10	2,32E+10	1,95E+11	3,20E+11	3,17E+11	2,87E+11	2,52E+11	2,64E+11	2,76E+11	2,74E+11	3,26E+11	2,85E+11	4,09E+11	3,67E+11	5,18E+11	4,49E+11	4,56E+10	3,91E+11
A0A5K3F1M4	"A0A5K3F4N7;A0A5K3F1M4"	A0A5K3F1M4_MESCO		P-type Ca(2+) transporter	1,02E+12	5,52E+10	2,27E+11	3,21E+11	1,92E+11	4,25E+11	7,49E+11	2,78E+11	5,91E+11	1,05E+12	3,60E+11	6,49E+11	1,16E+12	2,45E+11	4,27E+11	7,37E+11	4,78E+09	8,47E+11	7,18E+11	1,56E+12	7,13E+11	8,30E+11	7,83E+11	9,01E+11
A0A5K3F1M6	"A0A5K3EYU6;A0A5K3F1M6"	A0A5K3F1M6_MESCO		Insulin-degrading enzyme-like 1, peroxisomal		111468			335664	128621			63030	80881.1		55071.4				124844								
A0A5K3F1M9	A0A5K3F1M9	A0A5K3F1M9_MESCO		SCP domain-containing protein	244986	154488	91356.7	97206.4					26009	32971.7						31979.9	277417		87883.7		245715		92167.8	293741
A0A5K3F1N6	"A0A5K3EYV3;A0A5K3F1N6"	A0A5K3F1N6_MESCO		BAR domain-containing protein	1,12E+12	1,44E+12	1,77E+12	1,90E+12	1,27E+12	1,82E+12	8,28E+11	1,68E+12	1,45E+12	1,12E+12	1,45E+11	1,74E+12	1,40E+12	1,20E+12	1,86E+12	1,63E+12	1,47E+12	1,21E+12	1,72E+12	2,09E+12	2,08E+11	2,03E+12	1,54E+12	1,29E+11
A0A5K3F1Q1	"A0A5K3F1Q1;A0A5K3F4R4"	A0A5K3F1Q1_MESCO		Citrate synthase	2,51E+11	2,47E+12	3,27E+11	3,72E+11	2,65E+11	2,22E+12	3,44E+11	1,79E+12	2,76E+12	1,79E+12	1,24E+11	2,40E+12	2,79E+11	2,55E+11	7,92E+11	3,40E+12	5,81E+12	5,44E+12	5,40E+12	3,61E+11	5,90E+12	3,97E+12	5,09E+12	4,08E+12
A0A5K3F1Q5	"A0A5K3EYZ8;A0A5K3EZ23;A0A5K3F1Q5"	A0A5K3F1Q5_MESCO		ABC transmembrane type-1 domain-containing protein										51988.6												47422.2		
A0A5K3F1R2	A0A5K3F1R2	A0A5K3F1R2_MESCO		Peptidase_S8 domain-containing protein	196345	445765	284272	289958	254839	297013	845287	350637	152707	291672	383385	315981	413528	278659	352558	485700	502239	459616	416245	300190	384240	456163	423457	362412
A0A5K3F1R6	"A0A5K3EZ33;A0A5K3F1R6"	A0A5K3F1R6_MESCO		Oxidation resistance protein 1	210754	143999	120957	162945	235513	119527	205435	140370	106708	109981	187343	79447.7	239607	303340	189786	150768	117563							
"A0A5K3F1S6;A0A5K3F4G1"	"A0A5K3F1S6;A0A5K3F4G1"	"A0A5K3F1S6_MESCO;A0A5K3F4G1_MESCO"		WH1 domain-containing protein	4,85E+11	6,68E+11	4,80E+11	4,26E+11	3,05E+11	6,36E+11	5,94E+11	5,02E+10	6,01E+11	4,85E+11	4,71E+11	5,03E+11	4,55E+10	4,81E+11	6,87E+11	6,83E+11	8,08E+10	6,99E+11	5,65E+11	6,21E+11	5,50E+10	7,40E+11	6,36E+11	5,72E+11
A0A5K3F1T0	A0A5K3F1T0	A0A5K3F1T0_MESCO		AA_permease_C domain-containing protein		85223.3				44159.7			71553.2	111929		38886.1			60588.2		159996			142138				
A0A5K3F1T5	"A0A5K3F1B7;A0A5K3F1T5"	A0A5K3F1T5_MESCO		Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1	29189.8	46500.6	28930.1	29165		35766.3	39232.9	25172.4	41612.8	33018.7	30723.1	36674.4	20101.3	22525.3	34092.7	39808.6	29937.6		34158.9	44593.6	61764.4	38568.1	10988.5	7721.24
A0A5K3F1T9	"A0A5K3EZ29;A0A5K3F1T9"	A0A5K3F1T9_MESCO		Dymeclin	118802	195823	115036		193549	222058		178489	200028	199495	227612	180843		247186	196075	238819	364502	480159	365872	620371	479867	573724	463472	505313
"A0A5K3F1U2;A0A5K3F4D1"	"A0A5K3F1U2;A0A5K3F4D1"	"A0A5K3F1U2_MESCO;A0A5K3F4D1_MESCO"		omega-amidase	1,11E+10	2,20E+11	621864	587176	372589	1,87E+11	1,06E+11	1,58E+11	2,00E+11	1,94E+11	1,48E+11	2,78E+11	411769	753099	990960	2,69E+11	4,49E+10	5,83E+11	4,75E+11	3,17E+10	5,96E+11	3,64E+11	5,60E+11	3,45E+11
A0A5K3F1U7	A0A5K3F1U7	A0A5K3F1U7_MESCO		Histone-lysine N-methyltransferase SETMAR		50602.1	55388.2	32395.1		17415.9	51482.6	27516.9	41514.4	24699.4		52727.2				28475.9	50229.7				49794		27269.6	55855
A0A5K3F1V2	A0A5K3F1V2	A0A5K3F1V2_MESCO		Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial	313639	229691	385336	270860	195410	229073	218462	336096	470919	227405	319524	260738	88306.2		173575	170167	268412		288974	426454	401046	315323	610620	490525
A0A5K3F1W2	A0A5K3F1W2	A0A5K3F1W2_MESCO		Hemicentin-1	612630	906970	921984	870951	533432	641718	454195	783126	593148	661879	794152	708695	407194	451451	680354	502414	474414	848041	550659	578122	495817	568665	642575	465950
A0A5K3F1X3	"A0A5K3F1X3;A0A5K3F4Z0"	A0A5K3F1X3_MESCO		GDP-mannose 4,6-dehydratase	7,19E+11	2,01E+12	8,34E+11	5,71E+10	7,60E+11	2,10E+12	9,09E+11	8,51E+11	1,59E+12	2,06E+12	6,93E+11	1,58E+12	4,05E+10	7,73E+11	7,41E+11	2,84E+11	4,03E+12	4,74E+12	6,40E+12	5,03E+12	3,60E+12	5,22E+12	4,92E+11	5,18E+12
A0A5K3F1X8	A0A5K3F1X8	A0A5K3F1X8_MESCO		Large ribosomal subunit protein mL40		35816.4	21415.2	43609.2		34971.2	35278.5	40348.9		45975.9	30797.1	40211.6			23232.1	30524.1	28922.7			25256.8		34072.5	18876	
A0A5K3F1Y5	A0A5K3F1Y5	A0A5K3F1Y5_MESCO		Ectonucleotide pyrophosphatase/phosphodiesterase family member 5-like	394087	611130	229369	270088	565406	579064		1,47E+11	454174	921978	1,71E+10	818439	557942	409079	245634	257258	386171	470792	408472	602570	472600	781839	357896	526826
"A0A5K3F1Z1;A0A5K3F4N1"	"A0A5K3F1Z1;A0A5K3F4N1"	"A0A5K3F1Z1_MESCO;A0A5K3F4N1_MESCO"		Glycerol-3-phosphate dehydrogenase [NAD(+)]	89966.5	170842	169757	137239	104394	134494	83603.8	183354	239107	115296	189062	111280		100856	194135	170463	353340	415117	163950	375964	166856	477580	406388	409214
A0A5K3F1Z3	A0A5K3F1Z3	A0A5K3F1Z3_MESCO		5'-AMP-activated protein kinase subunit beta-1	1,04E+11	481774	817536	610434	1,64E+10	505729	658429	677169	364699	471126	590302	494048	591835	872829	593170	260889	273256	189126	316802	201154		269522	254603	331586
A0A5K3F1Z5	A0A5K3F1Z5	A0A5K3F1Z5_MESCO		TRUD domain-containing protein	139448	318183	174479	192857	70718.1	331634	174037	134565	149399	116842	83127.5	166888		76181	152191	221519	233467	151657	169959	266723	206655	254578	197165	238871
A0A5K3F1Z9	"A0A5K3F1Z9;A0A5K3F4P0"	A0A5K3F1Z9_MESCO		Sec1 family domain-containing protein 1	562562	380065	456806	300857	904989	495951	294130	510063	369820	474230	634369	334713	3,30E+11	697564	389746	572052	671061	985674	713033	748931	807088	620333	451024	631873
A0A5K3F219	A0A5K3F219	A0A5K3F219_MESCO		TYR_PHOSPHATASE_2 domain-containing protein		243979				190184		62753.1	179992	98017.5	67084.1	86337.7			149311	65368								
A0A5K3F221	A0A5K3F221	A0A5K3F221_MESCO		MTP_lip_bd domain-containing protein	567105	899715	190140	278071	650786	845872		732031	949976	842898	494848	1,05E+11	1,56E+11	99480.7	469158	973518	988259	760388	616528	829125	717874	626545	546897	637713
A0A5K3F244	A0A5K3F244	A0A5K3F244_MESCO		Protein kinase domain-containing protein		13167.3				85378.7		41341.3	50017.5	24251.7	44154.4	71530.2				21433.2	43754							
A0A5K3F246	A0A5K3F246	A0A5K3F246_MESCO		BAR domain-containing protein		190366				170406		121404	398816	203751	98163.1	237639			59704.5	187299	208754	264936	192059	443647	271651	348115	278225	380996
A0A5K3F257	A0A5K3F257	A0A5K3F257_MESCO		Protein CASP	227645	271812	370339	354650	583430	344290	351890	299761	300586	449147	398987	375152	730444	536304	367279	185775	176453		308726	399854	381264	203734	289956	348006
A0A5K3F263	A0A5K3F263	A0A5K3F263_MESCO		Cation_ATPase_N domain-containing protein	156678	46675	131078			71067.6		84173.3	222959	181033	58978.1	68314.9		171139	63909	116788	87040.2	203059	113571	132028	105325	155469	168373	223333
A0A5K3F277	A0A5K3F277	A0A5K3F277_MESCO		ENTH domain-containing protein	301677	86358.9	181161	211135	199167	89651.5	570590	154039	678999	194316	298965	212586	257306	275565	201999	98103.5				216343	177431		192416	
"A0A5K3F279;A0A5K3F4U2"	"A0A5K3F279;A0A5K3F4U2"	"A0A5K3F279_MESCO;A0A5K3F4U2_MESCO"		Caprin-1_dimer domain-containing protein	1,24E+11	460097	999953	1,09E+11	1,40E+11	692323	782758	782938	561089	836858	636049	733078	1,29E+11	1,24E+11	869688	817620	1,13E+11	574129	467570	749410	671789	780559	743763	770672
A0A5K3F288	"A0A5K3EZG9;A0A5K3F288"	A0A5K3F288_MESCO		AB hydrolase-1 domain-containing protein	2,06E+11	924816	1,70E+11	2,10E+11	3,07E+11	477682	2,57E+11	1,38E+11	352520	447570	466447	728379	2,77E+10	1,37E+11	1,03E+10	471720	569180	496576	607633	1,05E+11	969225	919922	888345	838490
A0A5K3F289	A0A5K3F289	A0A5K3F289_MESCO		Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2	576753	728450	623125	529395	426889	616119	929162	523006	1,49E+11	1,70E+11	924003	1,02E+11	1,11E+10	1,32E+11	872711	1,06E+11	978784	1,73E+11	1,03E+11	2,27E+11	1,10E+11	1,33E+11	1,37E+11	1,58E+11
A0A5K3F290	A0A5K3F290	A0A5K3F290_MESCO		WD_REPEATS_REGION domain-containing protein	201538	77006.3	155947	247157	967523	135333		233791	171077	204767	241866	159553	466782		302350	128114	194918		475686	292522	353390		215536	
A0A5K3F2A5	A0A5K3F2A5	A0A5K3F2A5_MESCO		Prohormone-4		382477				299308			187782	272574	161777				67493.9	478663	448601	621631	230805	377549	179314	339477	565957	249518
A0A5K3F2A8	A0A5K3F2A8	A0A5K3F2A8_MESCO		Translation initiation factor eIF-2B subunit beta		1,53E+10				1,21E+10		628806		1,12E+11	825929	1,56E+10			345106	1,17E+11	2,56E+10	2,21E+11	1,93E+11	2,77E+11	2,66E+11	2,40E+11	2,15E+11	2,05E+11
A0A5K3F2B5	A0A5K3F2B5	A0A5K3F2B5_MESCO		Delta-like protein	2,04E+11	725026	1,22E+11	1,06E+11	2,23E+10	952369	2,30E+11	762493	879257	992099	1,18E+11	809070	3,53E+11	2,48E+11	1,46E+11	906186					648544			
A0A5K3F2B6	A0A5K3F2B6	A0A5K3F2B6_MESCO		DEP domain-containing protein	65579.6	70230.4	48701.4	79090.8	57313.6	104089	259884	138891	89750.3	83664.3	103177	108647			142343	57279.6	32495.1							166679
A0A5K3F2C1	A0A5K3F2C1	A0A5K3F2C1_MESCO		DUF3456 domain-containing protein		77982.3				102127				80675.9	47088.3	86525.2				150642	66191.4							
A0A5K3F2C7	"A0A5K3F2C7;A0A5K3F2T1"	A0A5K3F2C7_MESCO		Rho-GAP domain-containing protein					6,22E+11		5,33E+11			2,38E+10	4,36E+11	2,47E+11		4,22E+11			4,32E+11	1,59E+11		5,76E+11			3,00E+11	4,31E+11
A0A5K3F2D5	"A0A5K3F2D5;A0A5K3F2D6"	A0A5K3F2D5_MESCO		Aldedh domain-containing protein	433108	693974	384972	554862	204684	501964	322419	831324	433809	467365	789054	335062	320336	264548	302603	639074	543027	557502	355766	457901	691262	408678	694716	426737
A0A5K3F2E8	"A0A5K3F087;A0A5K3F2E8"	A0A5K3F2E8_MESCO		SRCR domain-containing protein	492131	359929	366754	438403	534150	499510	673649	550794	375622	392780	546540	485712	475985	462856	513077	290496	608762	261291	424089	503621	184140	218972	215181	307581
A0A5K3F2E9	"A0A5K3F043;A0A5K3F2E9"	A0A5K3F2E9_MESCO		RRM domain-containing protein			298073	291978				232403			315328	77436.3					220027							
A0A5K3F2F2	A0A5K3F2F2	A0A5K3F2F2_MESCO		Replication factor C subunit 2	76078		94632.8	103586			145398	65521.6		67964.5	84554.5	46586.3			51420	26157.1								
A0A5K3F2F7	A0A5K3F2F7	A0A5K3F2F7_MESCO		glutaminyl-peptide cyclotransferase	22536.8	39804		47272.6		59843.1		53529.2	89516.6	91448.8	62597.3	83722.3		29274.6	49322.6	69622.8	76193.9	143654		179952	240100	106654	109066	62802.3
A0A5K3F2H2	"A0A5K3F210;A0A5K3F2H2;A0A5K3F537"	A0A5K3F2H2_MESCO		Protein kinase domain-containing protein	27455.7	40364.4		33815.9	40391.6	22989.8	29269	47068.1		77232.7	49290.6	45502.9	58755.5	93349.9	50135.3	56889.2		43454.6	41003.6	38217.2			50721.7	36814.9
A0A5K3F2H9	A0A5K3F2H9	A0A5K3F2H9_MESCO		MOB kinase activator-like 2		71273.3						138787								59453.9								
A0A5K3F2I6	A0A5K3F2I6	A0A5K3F2I6_MESCO		Dynein, axonemal, light intermediate chain 1	47004	46398.1	36411.1	35464	76528	48885.2		54419.4	50017.1	53450.5	74205.8	41644.6		66148.8		24860.5								
A0A5K3F2I7	"A0A5K3F236;A0A5K3F2I7;A0A5K3F553"	A0A5K3F2I7_MESCO		non-specific serine/threonine protein kinase	88746.3	63002.8	120182	113467	162575	116033	50756.4	38440.3		60746.6	66860.9	81315	231801	111252	73769.1	107322								
A0A5K3F2J1	A0A5K3F2J1	A0A5K3F2J1_MESCO		PCI domain-containing protein	54178.6	703423	37393.6	89661.7	79246.7	671717	106938	388560	857275	1,10E+11	515893	692152		45320.4		433552	825116	396722	677797	1,51E+10	1,04E+11	1,27E+11	988384	1,83E+11
"A0A5K3F2J7;A0A5K3F4S8"	"A0A5K3F235;A0A5K3F241;A0A5K3F2J7;A0A5K3F4S8;A0A5K3F558"	"A0A5K3F2J7_MESCO;A0A5K3F4S8_MESCO"		ACB domain-containing protein	219963	117067	250907	186006	247812	113119	144279	94783.5	289272	127242	160407	130696	219697	226011	154966	91935.1		74829.7	89879.1	97711.4		82336.8	78417.3	89253.8
A0A5K3F2L2	A0A5K3F2L2	A0A5K3F2L2_MESCO		Transmembrane emp24 domain-containing protein eca		272913			315264	334468		190401	831494	955580	205042	444387			75909.1	497688	765856	732678	420379	450308	609995	468400	437225	783722
A0A5K3F2L3	A0A5K3F2L3	A0A5K3F2L3_MESCO		RH1 domain-containing protein		7251.57	29408.2		104233	35640.4	55994.1	18399.7		21233.7	28676.7	16465.3	60505	69317		26396.1								
A0A5K3F2L6	A0A5K3F2L6	A0A5K3F2L6_MESCO		Transcription and mRNA export factor ENY2	1,42E+11	587797	1,41E+11	1,43E+11	1,68E+11	837994	873558	804485	595022	443377	846202	444683	3,09E+11	1,34E+11	788347	560516	502221	416085	351110	420960	331902	397095	452701	334961
"A0A5K3F2L7;A0A5K3F5P0"	"A0A5K3F2L7;A0A5K3F5P0"	"A0A5K3F2L7_MESCO;A0A5K3F5P0_MESCO"		Pyridoxal-dependent decarboxylase domain-containing protein 1	162580	317085	214194	252247		233537	117099	224122	326386	314975	274381	235918	96881.3	142849	274262	261466	238819	188013	180341	294737	323052	251549	200074	284321
A0A5K3F2M6	A0A5K3F2M6	A0A5K3F2M6_MESCO		Ras-related protein Rab6		441394				446900		541795	366685	338220		385705			217394	434669	865393	927017	1,31E+11	1,47E+10	1,26E+11	1,14E+11	881440	1,11E+11
A0A5K3F2M8	A0A5K3F2M8	A0A5K3F2M8_MESCO		E3 ubiquitin-protein ligase PPP1R11		125247	77921.4	81503	449822	40064.4	157255	105160		66401	98864.1	95972.7			60164.6	86900.7	105163			193483		199980		
A0A5K3F2N2	A0A5K3F2N2	A0A5K3F2N2_MESCO		PHD finger protein 10	91789.9	448068	396808	327756		649376	172124	484312	518334			273822	228062		268467	111885								
"A0A5K3F2N7;A0A5K3F345;A0A5K3F5R2"	"A0A5K3F2N6;A0A5K3F2N7;A0A5K3F345;A0A5K3F5D5;A0A5K3F5R2"	"A0A5K3F2N7_MESCO;A0A5K3F345_MESCO;A0A5K3F5R2_MESCO"		Formin-like protein	159131	118861	139321	170154	142577	99246.9	144313	134978	204647	164876	181221	194025			212351	88758.5	100846	121338	115639	319212	211798	182482	394772	237588
A0A5K3F2P1	"A0A5K3F2N6;A0A5K3F2N7;A0A5K3F2P1;A0A5K3F345;A0A5K3F5D5;A0A5K3F5R2"	A0A5K3F2P1_MESCO		Formin-like protein	200266		156732	128418		229818	121193	76094.9		535423	239315	284413		135592	83162.5					215831				138005
A0A5K3F2P2	"A0A5K3F2P2;A0A5K3F356"	A0A5K3F2P2_MESCO		RRM domain-containing protein		11553.9				13142.5			14244.4	11679.7						13052.7							36276.1	16912.6
A0A5K3F2Q7	A0A5K3F2Q7	A0A5K3F2Q7_MESCO		TPR_REGION domain-containing protein	123142	1,63E+11	633228	515730	746319	2,23E+11	614991	1,08E+11	2,60E+11	1,93E+11		1,38E+11	325692	394070	1,24E+11	1,39E+11	1,29E+11	1,49E+11	1,36E+11	1,87E+11	1,06E+11	1,15E+11	1,08E+11	1,38E+11
A0A5K3F2R6	"A0A5K3F2R6;A0A5K3F379"	A0A5K3F2R6_MESCO		Dynamin-type G domain-containing protein	1,42E+11	2,92E+11	2,45E+11	1,68E+11	1,50E+11	2,79E+11	2,37E+11	2,14E+11	3,95E+11	3,92E+11	2,74E+11	3,14E+11	1,83E+11	2,78E+11	2,95E+11	2,55E+11	3,67E+11	2,54E+11	2,97E+11	2,37E+11	2,07E+11	2,88E+11	2,49E+11	3,48E+11
A0A5K3F2S0	A0A5K3F2S0	A0A5K3F2S0_MESCO		tRNA-binding domain-containing protein	1,95E+11	2,30E+11	3,29E+11	2,88E+11	2,06E+10	2,86E+11	3,77E+11	4,45E+11	2,18E+10	2,55E+11	3,77E+10	1,83E+11	1,81E+11	2,28E+11	3,63E+11	2,80E+11	1,69E+11	1,23E+11	2,37E+11	1,46E+11	1,82E+11	1,67E+11	1,51E+11	1,58E+10
A0A5K3F2S4	A0A5K3F2S4	A0A5K3F2S4_MESCO		Transmembrane protein 11, mitochondrial						25622.3			106876	74585.7														
A0A5K3F2S6	A0A5K3F2S6	A0A5K3F2S6_MESCO		Rho GTPase-activating protein 39	215620	203944	210182	168026		220392		128941	150289	158479	271206	189417	443650	179470	320843	171769	160983	116538	163533				117086	99013.9
A0A5K3F2S7	A0A5K3F2S7	A0A5K3F2S7_MESCO		Actin-related protein 3	3,31E+11	7,05E+11	3,48E+11	4,33E+11	3,02E+11	6,02E+11	3,22E+10	4,15E+11	5,97E+11	6,37E+11	5,52E+11	4,92E+11	2,47E+11	3,44E+10	2,85E+11	6,14E+11	7,95E+11	6,22E+11	8,63E+11	1,03E+12	8,43E+11	8,58E+11	8,30E+11	6,80E+11
A0A5K3F2T3	"A0A5K3F0H4;A0A5K3F2T3"	A0A5K3F2T3_MESCO		Aminopeptidase	1,25E+11	3,21E+11	1,14E+11	1,14E+11	1,89E+11	2,63E+11	737337	1,14E+11	1,99E+11	2,25E+11	1,06E+11	2,50E+11	1,90E+11	1,47E+10	952551	2,36E+11	3,95E+10	2,63E+11	3,49E+11	3,47E+11	4,03E+11	3,69E+11	2,94E+11	2,63E+11
