22_255	28_149	33.333	111	67	2	75	184	24	128	2.35e-12	61.6
22_255	28_149	36.585	82	49	2	194	273	230	310	1.96e-09	52.8
22_255	28_573	31.868	91	61	1	141	230	3	93	2.40e-11	54.3
22_255	28_61	22.634	243	172	7	57	295	5	235	7.77e-10	52.8
22_255	28_385	34.940	83	51	2	191	271	503	584	1.84e-09	53.1
22_255	28_385	32.500	80	48	1	81	160	58	131	2.32e-08	49.7
22_255	28_205	28.866	194	116	10	75	261	348	526	1.95e-09	52.8
22_255	28_256	29.861	144	87	6	94	230	501	637	2.95e-09	52.4
22_255	28_554	30.682	88	52	2	76	163	16	94	3.11e-09	48.5
22_255	28_569	29.545	88	53	2	76	163	16	94	1.57e-08	46.6
22_255	28_467	25.339	221	141	7	75	276	272	487	2.05e-07	46.6
22_255	28_467	25.121	207	132	8	58	254	8	201	6.75e-05	38.5
22_255	28_486	27.273	209	123	9	54	254	323	510	2.90e-07	46.2
22_255	28_97	23.982	221	114	10	73	255	7	211	5.10e-07	45.4
22_255	28_97	22.449	196	137	5	76	269	336	518	3.88e-04	36.2
22_255	28_494	23.383	201	119	8	76	262	351	530	9.60e-07	44.7
22_255	28_206	30.244	205	114	13	76	268	349	536	1.05e-06	44.3
22_255	28_465	43.750	64	33	2	207	269	1	62	1.51e-06	43.9
22_255	28_585	24.615	195	125	6	75	262	339	518	2.03e-06	43.5
22_255	28_332	44.186	43	24	0	76	118	16	58	2.16e-06	40.0
22_255	28_570	42.188	64	36	1	207	270	1	63	3.85e-06	42.7
22_255	28_476	26.087	207	124	11	74	268	347	536	1.19e-04	38.1
22_256	28_430	99.645	846	3	0	1	846	1	846	0.0	1682
22_256	28_356	36.819	698	409	9	6	685	44	727	1.09e-134	417
22_257	28_175	99.257	269	2	0	1	269	1	269	0.0	532
22_257	28_75	24.227	194	127	6	26	215	19	196	5.34e-05	38.1
22_258	28_115	99.761	419	1	0	1	419	1	419	0.0	831
22_258	28_259	33.071	127	60	2	160	261	6	132	1.93e-14	68.9
22_258	28_415	37.931	58	24	2	161	214	124	173	0.001	35.4
22_259	28_176	98.913	276	3	0	1	276	1	276	0.0	539
22_260	28_159	99.398	166	1	0	1	166	1	166	5.59e-117	323
22_261	28_418	99.554	448	2	0	1	448	1	448	0.0	862
22_262	28_273	100.000	467	0	0	1	467	1	467	0.0	953
22_263	28_276	100.000	237	0	0	1	237	1	237	1.97e-175	477
22_264	28_277	100.000	715	0	0	1	715	1	715	0.0	1438
22_265	28_165	99.591	489	2	0	1	489	1	489	0.0	998
22_266	28_519	99.655	290	1	0	1	290	1	290	0.0	563
22_266	28_518	25.688	109	72	2	82	182	119	226	2.05e-05	40.4
22_267	28_509	98.214	280	5	0	1	280	1	280	0.0	559
22_268	28_138	99.813	534	1	0	1	534	1	534	0.0	1088
22_269	28_281	100.000	241	0	0	1	241	1	241	1.03e-177	483
22_270	28_312	99.739	766	2	0	1	766	1	766	0.0	1508
22_270	28_371	32.278	821	472	18	1	766	1	792	1.06e-115	363
22_270	28_555	31.414	799	490	16	1	766	1	774	6.65e-107	339
22_270	28_501	30.110	817	463	21	1	766	1	760	4.17e-95	308
22_270	28_497	38.938	452	250	6	1	440	1	438	1.93e-86	281
22_270	28_497	30.345	145	101	0	622	766	502	646	4.84e-15	73.6
22_270	28_502	38.053	452	257	7	1	440	1	441	1.94e-86	282
22_270	28_502	39.450	109	66	0	658	766	542	650	1.24e-13	68.9
22_270	28_498	30.336	834	451	21	1	766	1	772	5.73e-85	281
22_270	28_557	32.937	756	429	25	54	766	2	722	1.30e-80	268
22_270	28_556	36.159	578	312	17	1	564	1	535	1.95e-77	260
22_270	28_556	23.853	109	83	0	658	766	645	753	6.21e-07	47.4
22_270	28_465	30.887	654	391	16	140	766	1	620	3.85e-66	226
22_270	28_570	29.457	645	392	23	140	760	1	606	7.84e-50	180
22_270	28_573	51.613	93	45	0	71	163	1	93	1.72e-26	99.0
22_270	28_569	49.474	95	47	1	1	95	1	94	8.50e-26	97.1
22_270	28_264	34.783	207	121	7	13	209	74	276	2.05e-24	99.0
22_270	28_554	48.421	95	48	1	1	95	1	94	3.79e-22	86.7
22_270	28_332	50.633	79	38	1	1	79	1	78	9.81e-21	82.0
22_270	28_647	28.169	213	130	9	11	204	20	228	1.00e-14	72.0
22_270	28_647	29.126	103	65	2	115	209	397	499	3.14e-07	48.1
22_270	28_136	26.852	216	126	10	17	204	23	234	7.38e-13	64.7
22_270	28_353	25.564	266	170	9	1	240	6	269	1.01e-12	65.9
22_270	28_353	26.512	215	122	8	16	203	282	487	5.58e-08	50.4
22_270	28_494	28.846	208	137	7	1	201	336	539	5.14e-12	63.5
22_270	28_585	28.774	212	114	7	2	193	326	520	2.84e-11	61.2
22_270	28_467	30.332	211	123	6	2	195	8	211	1.41e-10	58.9
22_270	28_467	23.789	227	143	7	2	203	261	482	0.001	37.0
22_270	28_51	25.701	214	128	7	13	202	23	229	2.04e-10	57.0
22_270	28_222	36.792	106	59	4	115	213	267	371	1.08e-08	52.8
22_270	28_149	31.959	97	64	1	1	95	10	106	1.09e-08	52.8
22_270	28_581	36.047	86	51	2	120	202	184	268	6.25e-08	50.1
22_270	28_182	27.014	211	122	7	15	197	142	348	9.18e-08	49.7
22_270	28_97	20.085	234	146	5	1	201	1	226	1.25e-07	49.3
22_270	28_97	25.373	201	143	5	1	198	319	515	6.85e-05	40.4
22_270	28_205	28.426	197	120	6	2	187	335	521	1.40e-07	49.3
22_270	28_486	28.302	212	127	6	2	200	327	526	1.81e-07	48.9
22_270	28_12	26.512	215	117	9	14	204	17	214	1.98e-07	47.8
22_270	28_67	26.897	145	93	3	57	197	97	232	2.69e-07	47.8
22_270	28_61	25.991	227	122	8	1	202	5	210	8.00e-07	45.8
22_270	28_348	34.247	73	46	1	128	198	616	688	1.15e-06	46.6
22_270	28_348	25.926	81	51	1	8	79	15	95	4.49e-04	38.1
22_270	28_385	30.108	93	63	1	2	92	39	131	2.48e-06	45.4
22_270	28_385	34.483	87	46	4	129	206	508	592	2.72e-05	42.0
22_270	28_219	37.500	80	45	3	129	204	834	912	5.08e-06	44.7
22_270	28_219	28.049	164	85	8	91	231	458	611	1.05e-04	40.0
22_270	28_361	35.345	116	56	6	332	439	9	113	1.52e-05	42.7
22_270	28_476	27.778	198	116	9	16	198	349	534	2.36e-05	42.0
22_270	28_206	26.852	216	128	9	2	200	334	536	1.11e-04	40.0
22_271	28_54	99.714	350	1	0	1	350	1	350	0.0	717
22_272	28_375	99.715	701	2	0	1	701	1	701	0.0	1375
22_273	28_374	98.879	446	5	0	1	446	1	446	0.0	871
22_273	28_339	29.317	249	160	8	4	245	4	243	3.91e-17	75.9
22_273	28_609	25.843	267	160	10	8	246	24	280	1.40e-06	44.3
22_273	28_63	25.862	116	80	2	157	266	168	283	8.57e-06	42.0
22_273	28_96	21.933	269	189	8	8	262	7	268	3.90e-04	36.6
22_274	28_142	99.703	337	1	0	1	337	1	337	0.0	678
22_274	28_366	28.097	331	198	9	8	330	1	299	1.48e-30	112
22_274	28_373	27.843	255	155	6	57	306	49	279	2.43e-25	98.6
22_275	28_283	100.000	296	0	0	1	296	1	296	0.0	588
22_276	28_261	99.415	513	3	0	1	513	1	513	0.0	1028
22_276	28_489	36.264	91	55	2	3	91	29	118	1.15e-08	52.4
22_276	28_489	31.633	98	59	2	266	355	515	612	1.02e-05	42.7
22_276	28_431	25.714	140	93	3	13	141	61	200	3.95e-07	47.4
22_276	28_431	26.829	205	120	8	294	486	574	760	5.76e-07	46.6
22_276	28_454	24.084	191	112	7	2	159	30	220	1.15e-06	45.8
22_277	28_328	99.731	372	1	0	1	372	1	372	0.0	758
22_278	28_330	98.198	222	4	0	1	222	1	222	1.79e-160	437
22_279	28_286	100.000	198	0	0	1	198	1	198	2.28e-147	402
22_279	28_320	44.444	54	27	1	41	91	6	59	2.45e-06	42.0
22_279	28_320	25.000	136	87	4	39	166	172	300	7.24e-04	34.3
22_279	28_246	40.000	55	30	2	41	92	10	64	2.22e-04	35.8
22_280	28_290	100.000	221	0	0	1	221	1	221	1.09e-162	443
22_281	28_150	99.296	142	1	0	1	142	1	142	1.19e-101	282
22_281	28_389	25.714	140	94	5	6	139	13	148	5.52e-06	38.9
22_282	28_552	98.810	504	6	0	1	504	1	504	0.0	969
22_282	28_53	25.901	444	264	15	10	403	51	479	9.05e-21	90.1
22_283	28_292	100.000	91	0	0	1	91	1	91	8.88e-61	175
22_283	28_105	27.174	92	63	3	1	89	3	93	1.03e-05	35.8
22_284	28_293	100.000	151	0	0	1	151	1	151	3.04e-112	310
22_284	28_389	30.189	106	71	2	15	118	22	126	2.17e-09	48.5
22_285	28_477	99.306	144	1	0	1	144	1	144	2.11e-107	297
22_286	28_453	99.843	637	1	0	1	637	1	637	0.0	1246
22_287	28_625	97.110	346	10	0	1	346	14	359	0.0	674
22_288	28_306	99.507	609	3	0	1	609	1	609	0.0	1209
22_289	28_405	97.917	48	1	0	1	48	1	48	6.46e-29	91.7
22_290	28_575	97.778	45	1	0	1	45	1	45	5.83e-30	94.0
22_291	28_657	35.000	100	64	1	108	207	88	186	2.22e-14	68.2
22_293	28_514	43.601	883	487	8	4	883	2	876	0.0	737
22_294	28_96	99.275	276	2	0	1	276	1	276	0.0	560
22_294	28_166	28.125	256	156	9	5	248	7	246	1.02e-13	64.3
22_294	28_63	23.311	296	185	9	2	273	7	284	2.58e-12	60.5
22_294	28_339	23.741	278	189	8	2	272	4	265	2.51e-11	57.4
22_294	28_609	27.881	269	154	13	6	248	23	277	2.79e-11	57.4
22_294	28_374	21.311	244	172	7	7	243	8	238	7.08e-05	38.5
22_295	28_7	99.856	694	1	0	1	694	1	694	0.0	1422
22_295	28_419	37.989	179	99	4	8	179	4	177	2.23e-24	102
22_295	28_419	24.138	232	143	9	266	485	165	375	9.44e-08	49.7
22_295	28_419	20.765	183	131	4	509	690	322	491	6.47e-07	47.0
22_295	28_263	37.795	127	61	2	13	139	116	224	9.56e-15	72.0
22_295	28_111	34.091	132	84	3	8	138	16	145	2.97e-13	66.6
22_296	28_303	100.000	374	0	0	1	374	1	374	0.0	769
22_297	28_119	99.222	257	2	0	1	257	1	257	0.0	512
22_298	28_41	98.492	199	3	0	1	199	1	199	1.42e-142	390
22_299	28_394	99.689	322	1	0	1	322	1	322	0.0	652
22_300	28_304	100.000	334	0	0	1	334	1	334	0.0	682
22_301	28_462	99.597	248	1	0	1	248	1	248	1.34e-176	481
22_302	28_3	99.701	335	1	0	1	335	1	335	0.0	662
22_303	28_461	99.851	673	1	0	1	673	1	673	0.0	1353
22_303	28_559	23.184	358	245	11	166	512	12	350	1.12e-14	72.0
22_303	28_545	34.483	87	57	0	6	92	10	96	1.51e-12	60.8
22_304	28_308	100.000	245	0	0	1	245	1	245	3.01e-179	487
22_305	28_309	100.000	578	0	0	1	578	1	578	0.0	1163
22_306	28_48	99.690	323	1	0	1	323	1	323	0.0	630
22_307	28_168	99.620	263	1	0	1	263	1	263	0.0	516
22_308	28_289	99.512	615	3	0	1	615	1	615	0.0	1226
22_308	28_200	31.808	459	303	5	159	613	2	454	1.58e-70	230
22_308	28_271	23.907	343	200	15	159	486	2	298	5.75e-06	43.1
22_308	28_44	26.174	149	101	5	339	482	159	303	6.25e-05	40.4
22_309	28_313	100.000	265	0	0	1	265	1	265	0.0	540
22_310	28_143	99.367	158	1	0	1	158	1	158	1.05e-113	314
22_311	28_382	99.472	568	3	0	1	568	1	568	0.0	1090
22_312	28_162	99.291	282	2	0	1	282	1	282	0.0	562
22_313	28_446	98.639	147	2	0	1	147	1	147	1.61e-105	292
22_314	28_495	59.193	223	89	1	27	249	45	265	1.03e-81	256
22_314	28_564	39.526	253	146	6	1	249	1	250	1.06e-44	155
22_314	28_639	94.118	68	4	0	187	254	1	68	2.57e-42	134
22_314	28_568	93.103	58	4	0	43	100	1	58	4.95e-33	110
22_315	28_314	100.000	198	0	0	1	198	1	198	1.18e-146	400
22_316	28_551	99.185	491	4	0	1	491	1	491	0.0	961
22_317	28_536	99.476	382	2	0	1	382	1	382	0.0	766
22_318	28_315	100.000	337	0	0	1	337	1	337	0.0	647
22_318	28_412	35.328	351	183	9	1	329	1	329	3.00e-44	150
22_318	28_615	52.941	51	24	0	270	320	1	51	5.64e-12	55.5
22_319	28_316	100.000	327	0	0	1	327	1	327	0.0	669
22_320	28_239	98.985	197	2	0	1	197	1	197	2.44e-139	382
22_321	28_449	99.548	442	2	0	1	442	1	442	0.0	869
22_322	28_433	99.306	144	1	0	1	144	1	144	3.40e-105	291
22_323	28_432	98.551	276	4	0	1	276	1	276	0.0	543
22_323	28_464	35.145	276	162	8	1	265	1	270	1.84e-28	105
22_324	28_0	99.091	220	2	0	1	220	1	220	1.97e-156	427
22_325	28_355	99.655	870	3	0	1	870	1	870	0.0	1748
22_326	28_495	87.578	805	99	1	1	804	1	805	0.0	1373
22_326	28_564	40.853	563	269	17	1	539	1	523	4.83e-100	323
22_326	28_639	55.556	63	28	0	203	265	1	63	1.81e-15	66.6
22_326	28_568	55.172	58	26	0	61	118	1	58	9.24e-15	64.3
22_327	28_272	97.934	242	5	0	1	242	1	242	3.57e-174	474
22_328	28_282	97.973	148	3	0	1	148	1	148	1.08e-98	275
22_328	28_196	31.818	132	82	5	3	129	5	133	5.96e-09	47.0
22_329	28_455	98.731	867	11	0	1	867	1	867	0.0	1710
22_330	28_352	100.000	419	0	0	1	419	1	419	0.0	854
22_331	28_357	100.000	429	0	0	1	429	1	429	0.0	864
22_332	28_362	100.000	231	0	0	1	231	1	231	6.21e-168	457
22_333	28_616	100.000	175	0	0	1	175	121	295	7.06e-121	338
22_333	28_624	41.848	184	96	2	1	175	99	280	8.11e-36	121
22_333	28_614	34.270	178	109	2	3	174	64	239	7.80e-22	84.0
22_334	28_393	100.000	171	0	0	1	171	1	171	4.94e-122	336
22_335	28_435	100.000	377	0	0	1	377	1	377	0.0	759
22_336	28_459	100.000	327	0	0	1	327	1	327	0.0	663
22_336	28_155	42.517	294	160	5	15	304	15	303	1.60e-69	215
22_336	28_490	24.929	353	216	15	9	326	325	663	3.21e-11	58.9
22_337	28_480	100.000	330	0	0	1	330	1	330	0.0	658
22_338	28_516	100.000	413	0	0	1	413	1	413	0.0	845
22_339	28_517	100.000	178	0	0	1	178	1	178	4.14e-131	360
22_340	28_530	100.000	337	0	0	1	337	1	337	0.0	688
22_341	28_431	98.871	886	10	0	1	886	1	886	0.0	1791
22_341	28_454	24.796	734	438	16	34	747	18	657	2.66e-51	188
22_341	28_489	24.333	300	160	14	443	699	396	671	5.11e-12	64.3
22_341	28_489	26.437	174	115	5	27	199	8	169	5.75e-10	57.4
22_341	28_261	26.108	203	125	8	574	762	294	485	6.94e-07	47.4
22_341	28_261	26.056	142	90	4	61	200	13	141	9.13e-07	47.0
22_342	28_429	99.065	642	6	0	1	642	1	642	0.0	1285
22_342	28_395	44.081	642	337	9	3	630	5	638	6.58e-176	510
22_343	28_426	99.005	402	4	0	1	402	1	402	0.0	792
22_344	28_425	99.221	385	3	0	1	385	1	385	0.0	749
22_345	28_118	99.837	613	1	0	1	613	1	613	0.0	1220
22_346	28_422	96.860	414	13	0	1	414	1	414	0.0	800
22_347	28_421	99.489	1566	8	0	1	1566	1	1566	0.0	3095
22_347	28_440	28.485	330	189	13	917	1231	623	920	3.19e-17	82.4
22_347	28_440	36.634	101	61	2	287	385	299	398	2.01e-05	43.9
22_348	28_420	99.153	945	8	0	1	945	1	945	0.0	1811
22_348	28_354	29.440	839	555	18	31	850	52	872	3.61e-80	280
22_348	28_482	29.297	512	288	17	2	462	6	494	3.34e-39	149
22_349	28_321	99.563	229	1	0	1	229	1	229	2.93e-171	465
22_350	28_91	99.194	124	1	0	7	130	3	126	1.09e-84	238
22_351	28_44	99.348	460	3	0	1	460	1	460	0.0	940
22_351	28_200	23.733	375	247	12	81	447	104	447	4.15e-11	59.3
22_351	28_289	26.174	149	101	5	159	303	339	482	9.92e-05	39.3
22_352	28_417	99.297	427	3	0	1	427	1	427	0.0	846
22_353	28_416	99.898	983	1	0	1	983	1	983	0.0	1992
22_354	28_373	97.360	303	8	0	1	303	1	303	0.0	588
22_354	28_366	35.769	260	143	7	50	299	49	294	1.19e-45	151
22_354	28_142	28.364	275	167	7	49	299	57	325	5.30e-23	92.0
22_355	28_376	99.248	532	4	0	1	532	1	532	0.0	1058
22_356	28_377	99.819	551	1	0	1	551	1	551	0.0	1118
22_356	28_378	50.617	567	214	12	1	549	1	519	7.40e-177	504
22_356	28_628	29.213	623	333	22	7	551	8	600	9.78e-69	228
22_356	28_648	33.898	472	274	12	90	547	164	611	1.34e-67	225
22_356	28_284	29.630	459	270	12	128	551	98	538	6.23e-51	178
22_357	28_378	98.844	519	6	0	1	519	1	519	0.0	1035
22_357	28_377	50.439	569	212	12	1	519	1	549	2.70e-177	505
22_357	28_628	29.614	466	258	10	88	517	165	596	4.12e-58	198
22_357	28_648	32.506	403	232	8	125	517	239	611	7.57e-57	195
22_357	28_284	30.702	456	256	12	98	517	103	534	1.20e-50	177
22_358	28_379	97.714	525	5	1	1	525	1	518	0.0	1001
22_358	28_240	24.426	479	299	18	5	440	10	468	4.61e-12	62.8
22_359	28_50	98.387	248	4	0	1	248	1	248	1.12e-175	478
22_360	28_381	98.337	421	7	0	1	421	1	421	0.0	845
22_361	28_383	98.706	309	4	0	1	309	1	309	0.0	584
22_362	28_385	99.310	725	5	0	1	725	1	725	0.0	1446
22_362	28_149	32.509	283	171	7	443	723	179	443	1.98e-35	134
22_362	28_149	49.485	97	49	0	39	135	11	107	3.74e-24	100
22_362	28_581	45.528	123	67	0	495	617	180	302	4.46e-31	120
22_362	28_581	33.333	108	63	2	38	145	7	105	2.14e-11	60.8
22_362	28_348	27.206	136	97	2	481	614	589	724	3.29e-18	83.6
22_362	28_348	30.435	92	53	3	38	118	4	95	3.38e-06	45.1
22_362	28_222	32.540	126	77	1	501	626	274	391	1.27e-16	77.8
22_362	28_222	28.455	123	71	5	30	137	37	157	4.05e-08	50.8
22_362	28_182	31.532	111	75	1	505	614	275	385	3.97e-14	70.1
22_362	28_67	27.586	116	83	1	498	612	152	267	6.84e-13	65.5
22_362	28_67	32.231	121	65	6	39	142	10	130	1.46e-05	42.4
22_362	28_12	33.028	109	72	1	484	592	114	221	8.33e-13	64.3
22_362	28_12	29.545	132	77	6	39	158	2	129	4.87e-07	46.6
22_362	28_371	38.462	104	55	3	490	589	109	207	1.89e-12	65.1
22_362	28_371	38.554	83	48	1	39	121	2	81	1.51e-09	55.8
22_362	28_647	29.197	137	92	3	450	586	357	488	1.98e-12	64.7
22_362	28_647	27.083	96	62	1	44	131	16	111	1.02e-08	52.8
22_362	28_647	31.313	99	57	3	506	603	151	239	1.33e-05	42.7
22_362	28_61	32.000	100	66	2	500	598	127	225	2.00e-11	59.3
22_362	28_61	29.885	87	56	4	39	123	6	89	1.25e-04	38.9
22_362	28_569	38.710	93	54	1	39	131	2	91	2.35e-11	55.8
22_362	28_353	32.710	107	70	2	481	587	386	490	6.82e-11	59.7
22_362	28_353	27.350	117	77	4	500	611	133	246	3.45e-08	51.2
22_362	28_353	26.667	90	59	3	48	131	16	104	7.05e-06	43.5
22_362	28_353	28.947	114	69	5	40	141	266	379	9.24e-05	40.0
22_362	28_136	31.858	113	72	2	478	586	125	236	1.65e-10	57.4
22_362	28_136	39.535	43	26	0	53	95	22	64	3.07e-05	41.2
22_362	28_557	35.632	87	54	1	501	587	69	153	1.99e-10	58.5
22_362	28_498	33.333	108	63	2	474	581	102	200	3.96e-10	57.8
22_362	28_498	33.663	101	59	2	39	136	2	97	9.55e-08	50.1
22_362	28_497	35.000	100	62	2	490	588	110	207	4.15e-10	57.4
22_362	28_497	35.417	96	54	3	39	131	2	92	1.39e-07	49.3
22_362	28_501	30.000	140	91	2	39	176	2	136	1.85e-09	55.5
22_362	28_501	33.000	100	62	2	508	604	128	225	9.10e-08	50.1
22_362	28_264	34.940	83	51	2	503	584	191	271	4.81e-09	53.1
22_362	28_264	32.500	80	48	1	58	131	81	160	4.77e-08	50.1
22_362	28_554	40.789	76	42	1	56	131	19	91	5.64e-09	48.9
22_362	28_555	38.710	93	54	1	39	131	2	91	7.73e-09	53.5
22_362	28_555	37.838	74	44	1	508	581	128	199	1.61e-08	52.4
22_362	28_573	53.846	39	18	0	501	539	52	90	1.23e-08	48.1
22_362	28_556	31.193	109	71	3	481	587	99	205	2.44e-08	52.0
22_362	28_556	30.337	89	59	1	39	127	2	87	7.72e-05	40.4
22_362	28_51	33.766	77	51	0	508	584	154	230	3.85e-08	49.7
22_362	28_51	27.660	94	59	3	54	142	27	116	1.24e-04	38.9
22_362	28_502	32.479	117	65	4	486	598	106	212	5.42e-08	50.4
22_362	28_502	33.721	86	49	2	39	121	2	82	4.72e-06	44.3
22_362	28_97	29.213	89	54	1	39	127	2	81	2.23e-07	48.5
22_362	28_97	26.190	84	58	1	504	587	152	231	1.72e-05	42.4
22_362	28_332	36.250	80	48	1	39	118	2	78	3.71e-07	43.1
22_362	28_467	32.990	97	62	1	38	131	7	103	3.74e-07	47.8
22_362	28_467	26.136	88	64	1	508	595	407	493	7.49e-04	37.0
22_362	28_312	30.108	93	63	1	39	131	2	92	2.05e-06	45.4
22_362	28_312	34.483	87	46	4	508	592	129	206	1.96e-05	42.4
22_362	28_494	25.556	90	63	2	493	581	452	538	6.51e-06	43.9
22_362	28_206	33.846	65	42	1	36	99	331	395	2.55e-05	42.0
22_362	28_205	29.870	77	50	2	508	583	464	537	6.23e-05	40.8
22_362	28_585	32.000	100	65	2	36	133	323	421	1.15e-04	39.7
22_362	28_476	30.435	92	59	2	10	100	309	396	1.66e-04	39.3
22_363	28_386	99.702	336	1	0	1	336	1	336	0.0	660
22_363	28_392	27.881	269	182	7	35	301	35	293	1.60e-16	73.9
22_363	28_169	32.308	65	41	1	195	259	185	246	1.95e-04	37.4
22_364	28_387	98.125	960	12	1	1	954	1	960	0.0	1865
22_364	28_398	27.178	287	150	11	8	270	12	263	6.13e-09	54.3
22_364	28_397	27.607	326	189	11	8	324	12	299	1.01e-08	53.5
22_364	28_346	27.619	210	128	8	11	210	16	211	3.85e-07	48.5
22_364	28_507	26.910	301	158	12	4	279	12	275	1.43e-04	40.0
22_365	28_53	99.491	589	3	0	1	589	1	589	0.0	1138
22_365	28_552	24.760	521	313	18	51	554	10	468	9.96e-20	87.0
22_366	28_390	98.344	604	10	0	1	604	1	604	0.0	1193
22_367	28_224	98.936	188	2	0	1	188	1	188	1.24e-132	364
22_368	28_106	99.791	479	1	0	1	479	1	479	0.0	972
22_368	28_439	24.848	165	110	5	198	359	398	551	2.99e-04	37.7
22_369	28_392	99.387	326	2	0	1	326	1	326	0.0	625
22_369	28_386	28.205	273	176	8	35	293	35	301	2.40e-13	64.7
22_370	28_363	93.636	110	7	0	443	552	106	215	6.80e-66	208
22_370	28_652	37.380	313	165	8	41	349	182	467	1.85e-50	175
22_370	28_610	42.286	175	90	3	377	551	22	185	1.24e-28	107
22_370	28_241	42.857	84	42	3	468	549	52	131	4.08e-13	61.6
22_371	28_249	98.309	473	8	0	1	473	1	473	0.0	940
22_372	28_364	98.983	295	3	0	1	295	1	295	0.0	562
22_372	28_365	55.294	255	112	1	1	255	1	253	5.90e-79	237
22_373	28_367	99.048	210	2	0	1	210	1	210	2.89e-156	426
22_374	28_370	98.113	265	5	0	1	265	1	265	0.0	520
22_376	28_140	27.273	132	85	3	2	122	1	132	1.24e-08	47.4
22_377	28_168	60.870	253	95	2	20	268	4	256	4.58e-106	304
22_380	28_371	98.365	795	13	0	1	795	1	795	0.0	1524
22_380	28_555	38.061	825	429	18	1	793	1	775	1.54e-149	452
22_380	28_501	35.165	819	445	17	1	792	1	760	1.77e-133	410
22_380	28_498	35.145	828	445	17	1	792	1	772	3.07e-124	386
22_380	28_557	36.815	766	416	16	53	793	1	723	1.88e-121	377
22_380	28_556	37.115	811	435	17	1	793	1	754	2.41e-121	378
22_380	28_465	35.090	664	377	12	139	792	1	620	1.03e-110	346
22_380	28_312	32.765	821	468	18	1	792	1	766	9.79e-108	342
22_380	28_502	44.902	461	219	9	1	443	1	444	1.21e-105	333
22_380	28_502	37.017	181	113	1	613	792	470	650	1.10e-18	85.1
22_380	28_497	42.576	458	243	7	1	449	1	447	2.61e-99	317
22_380	28_497	46.565	131	70	0	662	792	516	646	7.58e-22	95.1
22_380	28_570	33.484	663	373	16	139	788	1	608	3.34e-93	299
22_380	28_569	65.957	94	32	0	1	94	1	94	5.67e-33	117
22_380	28_554	63.830	94	34	0	1	94	1	94	1.22e-30	110
22_380	28_573	59.574	94	38	0	70	163	1	94	3.17e-29	106
22_380	28_332	61.538	78	30	0	1	78	1	78	3.14e-26	97.4
22_380	28_264	30.303	198	123	6	16	201	76	270	7.21e-20	85.9
22_380	28_136	29.661	236	133	8	2	205	3	237	1.07e-17	79.3
22_380	28_51	33.796	216	110	10	3	197	22	225	7.42e-14	67.0
22_380	28_647	26.432	227	150	5	3	212	12	238	1.74e-13	68.2
22_380	28_647	35.526	76	48	1	125	199	408	483	7.17e-09	53.5
22_380	28_61	32.308	195	119	8	1	186	5	195	1.67e-12	62.8
22_380	28_385	38.462	104	55	3	109	207	490	589	1.67e-12	65.5
22_380	28_385	39.759	83	47	1	2	81	39	121	1.17e-09	56.2
22_380	28_353	24.885	217	144	6	1	201	6	219	2.82e-12	64.3
22_380	28_353	28.505	214	121	6	10	199	279	484	4.91e-10	57.4
22_380	28_149	37.755	98	55	3	119	213	225	319	4.94e-11	60.1
22_380	28_149	30.460	174	107	6	1	170	10	173	6.18e-09	53.5
22_380	28_206	30.303	198	116	9	2	186	334	522	6.18e-11	60.1
22_380	28_494	28.283	198	123	8	1	187	336	525	1.29e-10	58.9
22_380	28_467	29.947	187	114	5	15	186	19	203	9.35e-10	56.2
22_380	28_467	32.877	73	48	1	128	199	407	479	4.79e-04	37.7
22_380	28_97	24.537	216	133	4	1	188	1	214	9.64e-10	56.2
22_380	28_97	29.268	82	56	1	124	205	444	523	2.47e-05	42.0
22_380	28_205	30.052	193	123	6	2	187	335	522	1.75e-09	55.5
22_380	28_585	29.293	198	118	7	2	187	326	513	3.67e-09	54.3
22_380	28_581	35.789	95	53	2	124	213	189	280	5.92e-09	53.5
22_380	28_581	40.816	49	29	0	2	50	8	56	2.78e-06	45.1
22_380	28_476	28.095	210	128	8	2	197	334	534	6.14e-09	53.5
22_380	28_222	38.043	92	53	3	127	215	280	370	6.85e-09	53.5
22_380	28_348	33.333	90	56	3	127	213	616	704	3.00e-08	51.6
22_380	28_12	26.549	226	135	8	1	205	1	216	3.02e-07	47.4
22_380	28_67	32.743	113	65	4	105	206	130	242	4.98e-07	47.0
22_380	28_256	31.707	164	100	5	32	185	499	660	5.81e-07	47.4
22_380	28_182	25.820	244	147	8	3	213	123	365	1.15e-06	46.2
22_380	28_486	28.095	210	129	8	2	199	327	526	5.47e-06	44.3
22_381	28_234	91.525	59	5	0	1	59	1	59	3.85e-34	107
22_382	28_346	96.608	1415	41	3	1	1408	1	1415	0.0	2749
22_382	28_397	30.201	149	95	4	10	156	14	155	1.09e-11	63.9
22_382	28_387	28.571	161	101	6	55	211	60	210	3.39e-06	46.2
22_383	28_345	97.339	1879	42	3	1	1878	1	1872	0.0	3680
22_383	28_443	26.437	348	218	13	1	325	1	333	3.22e-14	72.8
22_383	28_485	28.631	241	142	8	2	220	3	235	2.01e-13	70.5
22_383	28_396	28.190	337	203	15	4	313	6	330	5.76e-13	68.9
22_383	28_311	22.636	1047	636	41	1	1003	10	926	1.82e-12	67.0
22_383	28_388	26.923	182	96	8	855	1017	703	866	1.48e-04	41.2
